3097	124	268435578	536871189	805306432
3098	188	268435624	536871052	805306438
3099	306	268435672	536871143	805306437
3100	284	268435689	536871125	805306437
3101	260	268435721	536871101	805306437
3102	194	268435618	536871142	805306432
3103	177	268435666	536871058	805306439
3104	185	268435606	536871090	805306419
3105	190	268435793	536871148	805306423
3106	195	268435704	536871067	805306419
3107	200	268435660	536870996	805306420
3108	213	268435662	536871071	805306421
3109	233	268435614	536871023	805306432
3110	175	268435581	536871081	805306436
3111	206	268435646	536871077	805306427
3112	336	268435655	536871104	805306437
3113	217	268435551	536871090	805306427
3114	157	268435671	536871137	805306429
3115	204	268435637	536871125	805306427
3116	246	268435703	536871064	805306437
3117	220	268435656	536871095	805306427
3118	182	268435569	536871042	805306439
3119	213	268435598	536871089	805306418
3120	198	268435627	536871074	805306418
3121	198	268435632	536871046	805306421
3122	231	268435702	536871054	805306426
3123	208	268435735	536871028	805306426
3124	230	268435701	536871132	805306428
3125	332	268435567	536871139	805306421
3126	227	268435616	536871153	805306431
3127	257	268435680	536870997	805306432
3128	255	268435688	536871121	805306439
3129	176	268435582	536871019	805306433
3130	176	268435605	536871071	805306424
3131	185	268435657	536871152	805306426
3132	269	268435645	536871091	805306422
3133	140	268435653	536871357	805306425
3134	258	268435655	536871100	805306429
3135	303	268435610	536871177	805306425
3136	243	268435678	536870999	805306442
3137	168	268435704	536871109	805306444
3138	177	268435679	536871060	805306445
3139	124	268435795	536871097	805306438
3140	203	268435616	536871092	805306438
3141	206	268435550	536871043	805306440
3142	207	268435611	536871173	805306440
3143	105	268435663	536871058	805306442
3144	189	268435532	536871077	805306443
3145	242	268435641	536871091	805306438
3146	206	268435811	536871102	805306441
3147	226	268435683	536871047	805306442
3148	244	268435671	536871048	805306441
3149	134	268435598	536871193	805306438
3150	183	268435742	536871102	805306438
3151	289	268435738	536871011	805306440
3152	187	268435680	536871065	805306442
3153	130	268435612	536871143	805306441
3154	233	268435621	536871068	805306441
3155	200	268435651	536871047	805306441
3156	190	268435633	536871163	805306441
3157	161	268435631	536871059	805306440
3158	165	268435670	536871030	805306441
3159	143	268435722	536871086	805306441
3160	238	268435631	536871022	805306441
3161	202	268435619	536871090	805306440
3162	115	268435635	536871082	805306441
3163	177	268435579	536871155	805306442
3164	129	268435662	536871130	805306443
3165	164	268435609	536871134	805306440
3166	229	268435606	536871141	805306439
3167	233	268435591	536871135	805306437
3168	115	268435707	536871113	805306433
3169	205	268435553	536871088	805306431
3170	126	268435671	536871070	805306431
3171	229	268435641	536871053	805306431
3172	203	268435678	536870998	805306431
3173	148	268435682	536871089	805306433
3174	251	268435618	536871099	805306431
3175	225	268435601	536871067	805306430
3176	244	268435622	536871174	805306433
3177	241	268435639	536871387	805306432
3178	119	268435642	536871024	805306431
3179	191	268435733	536871144	805306433
3180	90	268435659	536871074	805306431
3181	226	268435643	536871068	805306433
3182	143	268435639	536871126	805306433
3183	175	268435621	536871137	805306431
3184	168	268435678	536871117	805306433
3185	160	268435739	536871125	805306430
3186	170	268435565	536871157	805306432
3187	191	268435604	536871068	805306431
3188	134	268435710	536871071	805306433
3189	175	268435554	536871086	805306430
3190	185	268435713	536871061	805306432
3191	258	268435614	536871165	805306432
3192	270	268435685	536871090	805306430
3193	155	268435718	536871055	805306431
3194	113	268435601	536871018	805306431
3195	187	268435565	536871086	805306432
3196	120	268435625	536871091	805306430
3197	151	268435688	536871127	805306432
3198	164	268435632	536871139	805306434
3199	216	268435651	536871221	805306431
3200	213	268435583	536871085	805306440
3201	154	268435720	536871088	805306441
3202	166	268435623	536871079	805306437
3203	234	268435680	536871157	805306429
3204	189	268435670	536871113	805306438
3205	125	268435699	536871104	805306442
3206	358	268435720	536871115	805306445
3207	201	268435613	536871319	805306444
3208	114	268435626	536871142	805306446
3209	209	268435613	536871071	805306440
3210	198	268435598	536870990	805306444
3211	180	268435613	536871091	805306445
3212	152	268435599	536871125	805306444
3213	221	268435673	536871135	805306443
3214	177	268435667	536871040	805306442
3215	166	268435620	536871155	805306444
3216	184	268435634	536871078	805306445
3217	245	268435657	536871069	805306442
3218	251	268435611	536871123	805306445
3219	207	268435691	536871081	805306442
3220	195	268435611	536871097	805306444
3221	209	268435678	536871038	805306444
3222	211	268435584	536871036	805306444
3223	215	268435681	536871129	805306446
3224	141	268435786	536871138	805306445
3225	245	268435622	536871025	805306440
3226	170	268435619	536871148	805306444
3227	185	268435659	536871042	805306445
3228	159	268435596	536871116	805306443
3229	139	268435707	536871196	805306444
3230	125	268435707	536871217	805306438
3231	183	268435727	536871096	805306446
3232	328	268435700	536871090	805306433
3233	175	268435635	536871070	805306431
3234	281	268435628	536871079	805306431
3235	155	268435642	536871075	805306434
3236	223	268435639	536871132	805306435
3237	118	268435702	536871189	805306431
3238	254	268435717	536871071	805306432
3239	196	268435683	536871150	805306432
3240	206	268435653	536871077	805306436
3241	133	268435624	536871121	805306432
3242	248	268435556	536871162	805306433
3243	329	268435727	536871047	805306435
3244	213	268435670	536871129	805306435
3245	186	268435618	536871170	805306434
3246	255	268435759	536871082	805306435
3247	256	268435689	536871114	805306434
3248	205	268435723	536871109	805306433
3249	212	268435651	536871121	805306435
3250	250	268435590	536871059	805306433
3251	206	268435645	536871056	805306435
3252	357	268435625	536871074	805306435
3253	205	268435584	536871037	805306435
3254	169	268435683	536871014	805306433
3255	188	268435626	536871049	805306432
3256	304	268435729	536871095	805306435
3257	201	268435737	536870991	805306434
3258	172	268435634	536871116	805306432
3259	161	268435629	536871089	805306437
3260	262	268435628	536870986	805306434
3261	232	268435667	536871159	805306435
3262	244	268435621	536871074	805306435
3263	208	268435911	536871030	805306435
3264	353	268435751	536871089	805306433
3265	222	268435728	536871014	805306438
3266	117	268435621	536871157	805306436
3267	149	268435558	536871091	805306432
3268	197	268435647	536871190	805306432
3269	249	268435682	536871128	805306436
3270	214	268435650	536871038	805306434
3271	233	268435590	536871396	805306448
3272	242	268435579	536871114	805306443
3273	252	268435630	536871125	805306435
3274	175	268435559	536871048	805306435
3275	216	268435658	536871040	805306440
3276	251	268435647	536871038	805306437
3277	182	268435751	536871023	805306444
3278	175	268435611	536871042	805306449
3279	217	268435701	536871118	805306433
3280	204	268435697	536871100	805306436
3281	117	268435766	536871081	805306432
3282	167	268435720	536871118	805306435
3283	176	268435561	536871081	805306434
3284	119	268435688	536871145	805306436
3285	250	268435747	536871139	805306437
3286	272	268435640	536871026	805306448
3287	184	268435720	536871136	805306438
3288	188	268435581	536871043	805306439
3289	159	268435614	536871130	805306438
3290	156	268435666	536871116	805306437
3291	185	268435616	536871168	805306434
3292	189	268435624	536871108	805306434
3293	166	268435532	536871079	805306434
3294	299	268435684	536871109	805306432
3295	121	268435680	536871145	805306435
3296	230	268435725	536871060	805306433
3297	184	268435650	536871146	805306436
3298	215	268435648	536871151	805306433
3299	144	268435634	536871133	805306435
3300	121	268435617	536871203	805306436
3301	188	268435708	536871131	805306443
3302	141	268435641	536871136	805306442
3303	392	268435561	536871009	805306440
3304	214	268435577	536871118	805306437
3305	234	268435645	536871110	805306434
3306	185	268435700	536871072	805306437
3307	232	268435632	536871080	805306438
3308	135	268435687	536871094	805306438
3309	160	268435678	536871106	805306441
3310	125	268435820	536871036	805306445
3311	186	268435772	536871125	805306441
3312	175	268435624	536871081	805306444
3313	253	268435692	536871102	805306437
3314	146	268435699	536871023	805306439
3315	253	268435878	536871096	805306437
3316	131	268435595	536871099	805306440
3317	221	268435670	536871123	805306440
3318	119	268435722	536871152	805306441
3319	283	268435719	536871286	805306436
3320	185	268435623	536871156	805306438
3321	155	268435636	536871184	805306436
3322	174	268435586	536871086	805306439
3323	182	268435866	536871043	805306438
3324	222	268435610	536871063	805306440
3325	238	268435607	536871097	805306434
3326	202	268435611	536871036	805306437
3327	251	268435633	536871027	805306439
3328	148	268435640	536871127	805306419
3329	155	268435731	536871015	805306418
3330	168	268435649	536871055	805306431
3331	183	268435677	536871121	805306431
3332	191	268435575	536871110	805306422
3333	263	268435752	536871189	805306421
3334	259	268435669	536871103	805306419
3335	207	268435698	536871154	805306422
3336	233	268435634	536871168	805306422
3337	189	268435599	536871104	805306420
3338	113	268435610	536871167	805306431
3339	179	268435618	536871040	805306432
3340	178	268435599	536871117	805306433
3341	197	268435681	536871104	805306421
3342	171	268435539	536871111	805306427
3343	247	268435718	536871155	805306422
3344	178	268435538	536871074	805306428
3345	339	268435692	536871139	805306422
3346	309	268435640	536871126	805306431
3347	237	268435819	536871175	805306418
3348	154	268435793	536871135	805306423
3349	155	268435614	536871095	805306421
3350	160	268435601	536871090	805306425
3351	243	268435622	536871133	805306422
3352	227	268435722	536871226	805306429
3353	134	268435633	536871129	805306418
3354	307	268435696	536871108	805306419
3355	293	268435746	536871045	805306426
3356	234	268435671	536871038	805306421
3357	90	268435664	536871005	805306423
3358	101	268435694	536871122	805306433
3359	268	268435594	536871120	805306419
3360	197	268435719	536871075	805306439
3361	113	268435637	536871053	805306437
3362	194	268435561	536871163	805306442
3363	246	268435604	536871041	805306441
3364	248	268435623	536871125	805306439
3365	300	268435862	536871108	805306437
3366	262	268435661	536871137	805306438
3367	221	268435671	536871109	805306441
3368	111	268435649	536871109	805306438
3369	127	268435641	536871069	805306437
3370	237	268435633	536871134	805306434
3371	267	268435624	536871155	805306441
3372	230	268435547	536871129	805306436
3373	332	268435660	536871061	805306434
3374	227	268435598	536871086	805306438
3375	207	268435603	536871092	805306435
3376	222	268435586	536871023	805306434
3377	264	268435672	536871100	805306437
3378	269	268435724	536871122	805306441
3379	232	268435716	536871075	805306440
3380	242	268435613	536871142	805306439
3381	135	268435570	536871327	805306441
3382	259	268435627	536871173	805306438
3383	175	268435609	536871062	805306434
3384	259	268435684	536871089	805306436
3385	303	268435577	536871078	805306435
3386	188	268435657	536871118	805306438
3387	132	268435576	536871027	805306438
3388	215	268435571	536871096	805306434
3389	289	268435660	536871103	805306437
3390	194	268435645	536871123	805306433
3391	138	268435768	536871086	805306438
3392	409	268435649	536871202	805306439
3393	153	268435609	536871099	805306439
3394	226	268435684	536871267	805306436
3395	102	268435720	536871101	805306439
3396	170	268435659	536871174	805306439
3397	225	268435648	536871124	805306438
3398	180	268435632	536871190	805306437
3399	289	268435655	536871074	805306434
3400	235	268435722	536871138	805306439
3401	207	268435601	536871136	805306438
3402	167	268435742	536871139	805306435
3403	181	268435715	536871086	805306438
3404	299	268435758	536871140	805306438
3405	211	268435636	536871198	805306436
3406	166	268435640	536871058	805306434
3407	217	268435750	536871027	805306437
3408	216	268435648	536871086	805306439
3409	255	268435706	536871131	805306437
3410	274	268435662	536871090	805306433
3411	183	268435653	536871090	805306437
3412	175	268435853	536871056	805306436
3413	195	268435544	536871212	805306438
3414	248	268435731	536871061	805306438
3415	175	268435717	536871075	805306439
3416	204	268435637	536871090	805306438
3417	276	268435696	536871120	805306438
3418	166	268435638	536871140	805306438
3419	240	268435682	536871070	805306436
3420	261	268435685	536871163	805306437
3421	220	268435591	536871136	805306438
3422	186	268435637	536871131	805306438
3423	223	268435752	536871019	805306438
3424	203	268435644	536871149	805306438
3425	228	268435768	536871144	805306436
3426	194	268435666	536871139	805306442
3427	150	268435696	536871148	805306439
3428	166	268435697	536871092	805306440
